,Player,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,Age,Pos,GS,YOE,BPM,VORP,WS/48,Salary,Unnamed: 0
4659,Justin Holiday,4.5,1.2,0.9,0.4,0.4,0.5,0.377,0.322,33.0,SF,2.0,13.0,-3.9,-0.3,0.008,604010.0,
4660,Goga Bitadze,4.4,3.6,1.0,0.4,0.7,0.6,0.552,0.231,23.0,C,1.0,6.0,0.3,0.3,0.141,5051259.0,
4661,Goga Bitadze,4.4,3.6,1.0,0.4,0.7,0.6,0.552,0.231,23.0,C,1.0,6.0,0.3,0.3,0.141,648911.0,
4662,Jarrett Culver,4.4,3.8,0.6,0.6,0.2,0.7,0.395,0.083,23.0,SF,1.0,6.0,-4.2,-0.1,0.014,275912.0,
4663,A.J. Green,4.4,1.3,0.6,0.2,0.0,0.3,0.424,0.419,23.0,SG,1.0,,-0.9,0.1,0.111,539424.0,
4664,JaVale McGee,4.4,2.5,0.3,0.1,0.6,0.9,0.64,0.4,35.0,C,7.0,17.0,-3.7,-0.1,0.076,5788892.0,
4665,Thaddeus Young,4.4,3.1,1.4,1.0,0.1,0.8,0.545,0.176,34.0,PF,9.0,18.0,0.1,0.4,0.109,8480000.0,
4666,Omer Yurtseven,4.4,2.6,0.2,0.2,0.2,0.4,0.593,0.429,24.0,C,0.0,4.0,-3.9,0.0,0.159,1857796.0,
4667,Moses Brown,4.3,3.9,0.1,0.1,0.4,0.4,0.635,,23.0,C,1.0,6.0,-0.6,0.1,0.179,539424.0,
4668,Moses Brown,4.3,3.9,0.1,0.1,0.4,0.4,0.635,,23.0,C,1.0,6.0,-0.6,0.1,0.179,231754.0,
4669,Moses Brown,4.3,3.9,0.1,0.1,0.4,0.4,0.635,,23.0,C,1.0,6.0,-0.6,0.1,0.179,102304.0,
4670,Bismack Biyombo,4.3,4.3,0.9,0.3,1.4,0.8,0.578,,30.0,C,14.0,14.0,-0.9,0.2,0.102,3080202.0,
4671,Michael Carter-Williams,4.3,1.3,1.8,0.3,0.3,1.0,0.429,0.333,31.0,PG,0.0,12.0,-6.3,0.0,-0.003,691998.0,
4672,Justin Minaya,4.3,3.8,1.0,0.5,1.3,1.0,0.304,0.25,23.0,SF,0.0,3.0,-9.0,-0.2,-0.067,37201.0,
4673,Xavier Sneed,4.3,1.3,1.3,0.0,0.3,0.8,0.5,0.5,25.0,SF,0.0,4.0,-3.6,0.0,0.086,109084.0,
4674,Paul Reed,4.2,3.8,0.4,0.7,0.7,0.7,0.593,0.167,23.0,C,2.0,5.0,-0.1,0.4,0.18,1889578.0,
4675,Ish Wainright,4.2,2.3,0.9,0.6,0.4,0.4,0.37,0.329,28.0,SF,2.0,4.0,-1.2,0.2,0.089,906360.0,
4676,Ish Wainright,4.2,2.3,0.9,0.6,0.4,0.4,0.37,0.329,28.0,SF,2.0,4.0,-1.2,0.2,0.089,132500.0,
4677,McKinley Wright IV,4.2,1.7,2.1,0.3,0.2,0.7,0.469,0.321,24.0,PG,1.0,4.0,-2.7,-0.1,0.069,539424.0,
4678,Matisse Thybulle,4.1,2.0,0.7,1.2,0.5,0.3,0.435,0.365,25.0,SG,28.0,6.0,-0.5,0.4,0.086,4642297.0,
4679,Blake Griffin,4.1,3.8,1.5,0.3,0.2,0.5,0.485,0.348,33.0,C,16.0,15.0,0.1,0.3,0.153,3080202.0,
4680,Kevon Harris,4.1,2.1,0.5,0.5,0.1,0.6,0.439,0.372,25.0,SG,0.0,3.0,-3.6,-0.2,0.065,539424.0,
4681,Serge Ibaka,4.1,2.8,0.3,0.1,0.4,0.7,0.481,0.333,33.0,C,0.0,16.0,-4.5,-0.1,0.058,3080202.0,
4682,Isaiah Roby,4.1,2.5,0.9,0.4,0.2,0.7,0.432,0.3,24.0,PF,2.0,6.0,-4.6,-0.3,-0.011,2046521.0,
4683,Isaiah Roby,4.1,2.5,0.9,0.4,0.2,0.7,0.432,0.3,24.0,PF,2.0,6.0,-4.6,-0.3,-0.011,424000.0,
4684,Daishen Nix,4.0,1.7,2.3,0.5,0.1,1.5,0.342,0.286,20.0,PG,7.0,4.0,-6.5,-1.0,-0.062,1657329.0,
4685,Olivier Sarr,4.0,3.4,0.4,0.1,0.6,0.4,0.5,0.125,23.0,C,1.0,4.0,-4.9,-0.1,0.094,176708.0,
4686,Olivier Sarr,4.0,3.4,0.4,0.1,0.6,0.4,0.5,0.125,23.0,C,1.0,4.0,-4.9,-0.1,0.094,96104.0,
4687,Bruno Fernando,3.9,3.5,0.8,0.2,0.9,0.6,0.527,0.0,24.0,C,4.0,6.0,-2.0,0.0,0.109,2880434.0,
4688,Patrick Baldwin Jr.,3.9,1.3,0.4,0.2,0.1,0.4,0.394,0.381,20.0,SF,0.0,3.0,-2.1,0.0,0.029,2359560.0,
4689,Dominick Barlow,3.9,3.6,0.9,0.4,0.7,0.5,0.535,0.0,19.0,PF,0.0,3.0,-4.6,-0.3,0.082,539424.0,
4690,Gorgui Dieng,3.9,3.5,1.7,0.1,0.5,1.0,0.385,0.28,33.0,C,1.0,12.0,-3.9,-0.2,0.001,4351550.0,
4691,Udonis Haslem,3.9,1.6,0.0,0.1,0.3,0.1,0.345,0.333,42.0,C,1.0,22.0,-12.1,-0.2,-0.009,3080202.0,
4692,Aaron Holiday,3.9,1.2,1.4,0.6,0.2,0.6,0.418,0.409,26.0,PG,6.0,7.0,-2.0,0.0,0.053,2086265.0,
4693,Jabari Walker,3.9,2.3,0.6,0.2,0.2,0.5,0.419,0.286,20.0,SF,0.0,3.0,-6.1,-0.6,0.015,1078847.0,
4694,Markieff Morris,3.8,2.0,0.9,0.3,0.1,0.5,0.409,0.394,33.0,PF,2.0,14.0,-2.7,-0.1,0.059,3080202.0,
4695,Xavier Cooks,3.8,3.8,0.6,0.6,0.4,0.8,0.607,0.0,27.0,PF,1.0,3.0,-3.6,-0.1,0.094,148807.0,
4696,Dyson Daniels,3.8,3.2,2.3,0.7,0.2,1.0,0.418,0.314,19.0,PG,11.0,3.0,-1.8,0.0,0.061,5839116.0,
4697,Darius Days,3.8,1.5,0.3,0.0,0.3,0.0,0.417,0.3,23.0,SF,0.0,3.0,3.5,0.0,0.156,539424.0,
4698,Caleb Houstan,3.8,1.9,0.6,0.2,0.1,0.4,0.363,0.338,20.0,SF,4.0,3.0,-4.0,-0.4,0.039,2120000.0,
4699,Furkan Korkmaz,3.8,1.1,0.6,0.3,0.1,0.6,0.432,0.391,25.0,SG,0.0,8.0,-4.4,-0.2,0.019,5300000.0,
4700,Luke Kornet,3.8,2.9,0.8,0.2,0.7,0.4,0.665,0.231,27.0,C,0.0,8.0,1.0,0.6,0.198,2261274.0,
4701,JT Thor,3.8,2.2,0.5,0.3,0.3,0.6,0.399,0.317,20.0,PF,8.0,4.0,-4.7,-0.7,0.009,1657329.0,
4702,A.J. Lawson,3.7,1.4,0.1,0.1,0.0,0.2,0.5,0.4,22.0,SG,0.0,3.0,-4.4,-0.1,0.063,325514.0,
4703,A.J. Lawson,3.7,1.4,0.1,0.1,0.0,0.2,0.5,0.4,22.0,SG,0.0,3.0,-4.4,-0.1,0.063,68203.0,
4704,David Duke Jr.,3.7,1.3,0.9,0.4,0.0,0.8,0.462,0.083,23.0,SG,0.0,4.0,-7.3,-0.3,-0.011,563159.0,
4705,Nathan Knight,3.7,1.5,0.3,0.3,0.2,0.6,0.568,0.364,25.0,C,0.0,5.0,-3.2,-0.1,0.116,1946255.0,
4706,Jordan McLaughlin,3.7,1.4,3.4,0.7,0.1,0.8,0.421,0.308,26.0,PG,0.0,6.0,-0.7,0.2,0.094,2289600.0,
4707,Orlando Robinson,3.7,4.1,0.8,0.4,0.4,0.5,0.528,0.0,22.0,C,1.0,3.0,-2.1,0.0,0.129,372016.0,
4708,Orlando Robinson,3.7,4.1,0.8,0.4,0.4,0.5,0.528,0.0,22.0,C,1.0,3.0,-2.1,0.0,0.129,37201.0,
4709,Matt Ryan,3.6,0.8,0.5,0.1,0.0,0.2,0.37,0.381,25.0,SF,0.0,4.0,-3.4,-0.1,0.044,468985.0,
4710,Matt Ryan,3.6,0.8,0.5,0.1,0.0,0.2,0.37,0.381,25.0,SF,0.0,4.0,-3.4,-0.1,0.044,385477.0,
4711,Bryn Forbes,3.6,0.6,0.7,0.3,0.1,0.5,0.361,0.304,29.0,SG,0.0,9.0,-6.3,-0.3,0.0,2436288.0,
4712,Damian Jones,3.5,3.0,0.4,0.2,0.5,0.6,0.64,0.588,27.0,C,1.0,9.0,-1.7,0.0,0.119,2436288.0,
4713,Udoka Azubuike,3.5,3.3,0.3,0.2,0.4,0.5,0.819,,23.0,C,4.0,5.0,-0.6,0.1,0.134,2305372.0,
4714,Miles McBride,3.5,0.8,1.1,0.6,0.1,0.4,0.358,0.299,22.0,PG,2.0,4.0,-2.3,-0.1,0.047,1657329.0,
4715,P.J. Tucker,3.5,3.9,0.8,0.5,0.2,0.6,0.427,0.393,37.0,PF,75.0,19.0,-3.0,-0.5,0.064,11119400.0,
4716,Amir Coffey,3.4,1.1,1.1,0.1,0.1,0.4,0.386,0.275,25.0,SF,9.0,6.0,-5.0,-0.5,0.033,3598765.0,
4717,Taj Gibson,3.4,1.9,0.7,0.3,0.2,0.5,0.52,0.333,37.0,C,2.0,16.0,-3.2,-0.1,0.082,3080202.0,
4718,Kai Jones,3.4,2.7,0.3,0.4,0.7,0.7,0.558,0.211,22.0,C,0.0,4.0,-4.0,-0.3,0.062,3083582.0,
4719,Wesley Matthews,3.4,2.2,0.7,0.4,0.3,0.3,0.363,0.315,36.0,SF,0.0,16.0,-2.7,-0.1,0.073,3080202.0,
4720,Micah Potter,3.4,2.3,0.6,0.1,0.0,0.3,0.667,0.571,24.0,PF,0.0,4.0,3.5,0.1,0.186,539424.0,
4721,Jericho Sims,3.4,4.7,0.5,0.3,0.5,0.5,0.776,0.0,24.0,C,16.0,4.0,-0.5,0.3,0.153,1738232.0,
4722,Anthony Gill,3.3,1.7,0.6,0.1,0.2,0.3,0.538,0.138,30.0,PF,8.0,5.0,-3.3,-0.2,0.101,1946255.0,
4723,Boban Marjanović,3.3,1.9,0.3,0.2,0.1,0.5,0.683,0.0,34.0,C,0.0,10.0,1.6,0.2,0.158,4347566.0,
4724,Raul Neto,3.3,1.0,1.6,0.4,0.1,0.5,0.518,0.286,30.0,PG,1.0,10.0,-0.2,0.2,0.142,2611299.0,
4725,Peyton Watson,3.3,1.6,0.5,0.1,0.5,0.3,0.492,0.429,20.0,SG,2.0,3.0,-2.8,0.0,0.073,2325597.0,
4726,Jared Rhoden,3.2,2.6,0.3,0.3,0.1,0.2,0.386,0.25,23.0,SG,0.0,3.0,-6.1,-0.2,0.027,325514.0,
4727,Max Christie,3.1,1.8,0.5,0.2,0.2,0.3,0.415,0.419,19.0,SG,3.0,3.0,-3.1,-0.1,0.058,1078847.0,
4728,Jordan Hall,3.1,1.3,1.2,0.1,0.0,0.8,0.321,0.2,21.0,SF,0.0,3.0,-7.6,-0.1,-0.077,186007.0,
4729,Jordan Hall,3.1,1.3,1.2,0.1,0.0,0.8,0.321,0.2,21.0,SF,0.0,3.0,-7.6,-0.1,-0.077,18600.0,
4730,Richaun Holmes,3.1,1.9,0.2,0.1,0.3,0.3,0.618,0.625,29.0,C,1.0,10.0,-2.9,-0.1,0.113,11888175.0,
4731,Christian Koloko,3.1,2.9,0.5,0.4,1.0,0.3,0.48,0.083,22.0,C,19.0,3.0,-3.5,-0.3,0.104,1590000.0,
4732,Josh Minott,3.1,1.7,0.3,0.3,0.4,0.2,0.5,0.333,20.0,SF,0.0,3.0,-1.6,0.0,0.146,1078847.0,
4733,Jamaree Bouyea,3.0,1.2,0.8,0.8,0.4,0.8,0.429,0.333,23.0,PG,0.0,3.0,-4.2,0.0,0.013,62002.0,
4734,Jamaree Bouyea,3.0,1.2,0.8,0.8,0.4,0.8,0.429,0.333,23.0,PG,0.0,3.0,-4.2,0.0,0.013,62002.0,
4735,Juan Toscano-Anderson,3.0,2.4,1.3,0.3,0.2,0.7,0.448,0.186,29.0,SF,9.0,6.0,-3.8,-0.3,0.038,2261274.0,
4736,Tyler Dorsey,3.0,0.7,0.0,0.0,0.0,0.0,0.8,0.5,26.0,SF,0.0,8.0,17.8,0.0,0.367,213910.0,
4737,Usman Garuba,3.0,4.1,0.9,0.6,0.4,0.6,0.486,0.407,20.0,C,1.0,4.0,-1.4,0.2,0.091,2619429.0,
4738,Jacob Gilyard,3.0,4.0,7.0,3.0,0.0,2.0,0.333,0.333,24.0,PG,0.0,3.0,-6.1,0.0,0.079,6199.0,
4739,Jake LaRavia,3.0,1.8,0.6,0.3,0.1,0.5,0.389,0.338,21.0,PF,0.0,3.0,-3.5,-0.2,0.054,3230498.0,
4740,Robin Lopez,3.0,1.4,0.5,0.1,0.2,0.7,0.64,0.5,34.0,C,2.0,17.0,-3.0,-0.1,0.094,3080202.0,
4741,Trevelin Queen,3.0,2.4,0.9,0.3,0.7,1.0,0.241,0.133,25.0,SG,0.0,4.0,-7.2,-0.1,-0.133,539424.0,
4742,Trevelin Queen,3.0,2.4,0.9,0.3,0.7,1.0,0.241,0.133,25.0,SG,0.0,4.0,-7.2,-0.1,-0.133,349800.0,
4743,Terry Taylor,2.9,1.5,0.3,0.1,0.2,0.3,0.52,0.263,23.0,PF,2.0,4.0,-4.1,-0.1,0.054,1657329.0,
4744,Terry Taylor,2.9,1.5,0.3,0.1,0.2,0.3,0.52,0.263,23.0,PF,2.0,4.0,-4.1,-0.1,0.054,148807.0,
4745,Dru Smith,2.9,1.6,1.5,0.7,0.3,0.2,0.4,0.263,25.0,SG,1.0,3.0,-0.9,0.0,0.099,266612.0,
4746,Dru Smith,2.9,1.6,1.5,0.7,0.3,0.2,0.4,0.263,25.0,SG,1.0,3.0,-0.9,0.0,0.099,130206.0,
4747,Juancho Hernangómez,2.9,2.9,0.6,0.4,0.1,0.4,0.421,0.254,27.0,PF,10.0,9.0,-3.3,-0.2,0.053,2436288.0,
4748,Carlik Jones,2.9,0.7,0.9,0.3,0.0,0.3,0.4,0.5,25.0,PG,0.0,4.0,-2.5,0.0,0.078,648891.0,
4749,Frank Ntilikina,2.9,1.3,1.2,0.3,0.1,0.6,0.364,0.254,24.0,SG,5.0,8.0,-6.7,-0.7,-0.01,2158497.0,
4750,Jason Preston,2.9,1.6,1.9,0.1,0.0,0.7,0.439,0.278,23.0,PG,0.0,3.0,-2.6,0.0,0.021,1657329.0,
4751,Kessler Edwards,2.8,1.7,0.6,0.4,0.2,0.4,0.387,0.309,22.0,SF,4.0,4.0,-3.9,-0.2,0.048,1736243.0,
4752,James Johnson,2.8,1.7,0.8,0.4,0.3,0.4,0.449,0.2,35.0,PF,1.0,16.0,-4.4,-0.1,0.017,4071531.0,
4753,Moussa Diabaté,2.7,2.3,0.2,0.3,0.4,0.4,0.511,0.5,21.0,C,1.0,3.0,-2.8,0.0,0.105,539424.0,
4754,Mamadi Diakite,2.6,1.4,0.4,0.2,0.4,0.5,0.48,0.333,26.0,C,2.0,5.0,-3.4,-0.1,0.051,539424.0,
4755,Isaiah Mobley,2.6,1.7,0.3,0.3,0.3,0.1,0.429,0.375,23.0,PF,0.0,3.0,-1.4,0.0,0.135,539424.0,
4756,Jaden Springer,2.6,0.9,0.5,0.4,0.2,0.2,0.486,0.4,20.0,SG,2.0,4.0,0.3,0.1,0.145,2252712.0,
4757,Frank Kaminsky,2.5,1.4,0.9,0.2,0.1,0.3,0.492,0.394,29.0,C,0.0,10.0,2.8,0.3,0.141,2611299.0,
4758,Lester Quiñones,2.5,0.8,0.5,0.3,0.0,1.3,0.4,0.5,22.0,SG,0.0,3.0,-10.2,0.0,-0.103,137169.0,
4759,Ish Smith,2.5,1.3,2.3,0.2,0.2,1.0,0.397,0.167,34.0,PG,0.0,15.0,-6.6,-0.5,-0.056,5008500.0,
4760,John Butler,2.4,0.9,0.6,0.4,0.5,0.1,0.321,0.229,20.0,C,1.0,3.0,-6.2,-0.2,0.001,533223.0,
4761,Jeff Dowtin Jr.,2.4,0.9,1.2,0.4,0.1,0.2,0.439,0.313,25.0,PG,0.0,4.0,-1.9,0.0,0.076,539424.0,
4762,Theo Pinson,2.4,1.6,1.2,0.2,0.0,0.3,0.356,0.355,27.0,SG,1.0,7.0,-3.4,-0.1,0.071,2086265.0,
4763,Neemias Queta,2.4,2.2,0.2,0.0,0.4,0.2,0.667,,23.0,C,0.0,4.0,-3.4,0.0,0.149,539424.0,
4764,Trent Forrest,2.3,1.6,1.7,0.3,0.1,0.7,0.417,0.0,24.0,SG,3.0,5.0,-5.1,-0.2,-0.011,539424.0,
4765,Justin Champagnie,2.2,1.6,0.8,0.2,0.0,0.0,0.333,0.2,21.0,SF,0.0,4.0,-7.9,-0.1,0.009,874500.0,
4766,Justin Champagnie,2.2,1.6,0.8,0.2,0.0,0.0,0.333,0.2,21.0,SF,0.0,4.0,-7.9,-0.1,0.009,539424.0,
4767,Justin Champagnie,2.2,1.6,0.8,0.2,0.0,0.0,0.333,0.2,21.0,SF,0.0,4.0,-7.9,-0.1,0.009,29935.0,
4768,Khem Birch,2.2,1.3,0.4,0.3,0.3,0.4,0.594,0.5,30.0,C,0.0,8.0,-3.5,-0.1,0.072,7067550.0,
4769,Kennedy Chandler,2.2,1.1,1.6,0.3,0.1,0.5,0.422,0.133,20.0,PG,0.0,3.0,-2.7,0.0,0.044,1272000.0,
4770,Ron Harper Jr.,2.2,0.8,0.4,0.0,0.1,0.0,0.5,0.333,22.0,PF,0.0,3.0,1.2,0.0,0.158,539424.0,
4771,Dalen Terry,2.2,1.0,0.6,0.3,0.1,0.2,0.444,0.259,20.0,SG,0.0,3.0,0.0,0.1,0.105,3382884.0,
4772,Nerlens Noel,2.1,2.7,0.6,0.9,0.6,0.8,0.361,0.5,28.0,C,4.0,11.0,-3.8,-0.1,0.007,9794400.0,
4773,Nerlens Noel,2.1,2.7,0.6,0.9,0.6,0.8,0.361,0.5,28.0,C,4.0,11.0,-3.8,-0.1,0.007,160133.0,
4774,Davon Reed,2.1,1.4,0.5,0.3,0.1,0.5,0.333,0.37,27.0,SG,1.0,8.0,-5.3,-0.3,0.008,2016260.0,
4775,Andre Iguodala,2.1,2.1,2.4,0.5,0.4,1.1,0.467,0.111,39.0,PF,0.0,21.0,-2.5,0.0,0.044,3080202.0,
4776,Chris Silva,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,26.0,PF,0.0,6.0,-22.6,0.0,-0.26,223707.0,
4777,Garrett Temple,2.0,0.7,0.5,0.4,0.1,0.2,0.4,0.423,36.0,SG,0.0,16.0,-1.0,0.0,0.094,5464830.0,
4778,Stanley Umude,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,SG,0.0,3.0,48.6,0.0,0.626,62002.0,
4779,Donovan Williams,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,21.0,SG,0.0,3.0,-15.2,0.0,-0.225,254211.0,
4780,Ryan Rollins,1.9,1.0,0.5,0.1,0.1,1.3,0.35,0.333,20.0,PG,0.0,3.0,-15.0,-0.2,-0.218,1078847.0,
4781,Greg Brown III,1.8,1.2,0.2,0.3,0.3,0.4,0.393,0.143,21.0,PF,0.0,4.0,-8.5,-0.2,-0.074,1657329.0,
4782,Trevor Hudgins,1.8,0.0,0.6,0.0,0.0,0.2,0.222,0.25,23.0,PG,0.0,3.0,-8.4,0.0,-0.035,539424.0,
4783,Alize Johnson,1.8,2.5,0.3,0.3,0.0,1.0,0.5,0.0,26.0,PF,0.0,7.0,-9.1,-0.1,-0.099,203830.0,
4784,Xavier Moon,1.8,0.8,1.3,0.0,0.0,0.3,0.333,0.333,28.0,SG,0.0,4.0,-5.1,0.0,-0.03,124005.0,
4785,Alex Len,1.7,2.3,0.5,0.2,0.4,0.6,0.533,0.0,29.0,C,2.0,12.0,-4.0,-0.1,0.085,4153716.0,
4786,Dylan Windler,1.7,0.0,0.3,0.3,0.0,0.3,0.667,0.5,26.0,SF,0.0,5.0,6.7,0.0,0.149,4279513.0,
4787,Buddy Boeheim,1.6,0.6,0.4,0.2,0.0,0.0,0.185,0.16,23.0,SF,0.0,3.0,-9.5,-0.2,-0.091,539424.0,
4788,Tony Bradley,1.6,0.9,0.1,0.1,0.1,0.1,0.5,0.6,25.0,C,0.0,8.0,4.9,0.1,0.22,2158497.0,
4789,JD Davison,1.6,0.8,0.9,0.2,0.2,0.3,0.421,0.286,20.0,SG,0.0,3.0,-4.2,0.0,0.059,539424.0,
4790,Kendall Brown,1.5,1.0,0.5,0.7,0.0,0.3,0.571,0.0,19.0,SG,0.0,3.0,-2.9,0.0,0.071,539424.0,
4791,Keon Ellis,1.5,0.5,0.4,0.3,0.1,0.1,0.438,0.5,23.0,SG,0.0,3.0,1.3,0.1,0.162,539424.0,
4792,Jordan Schakel,1.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,24.0,SF,0.0,4.0,17.0,0.0,0.314,102304.0,
4793,Isaiah Todd,1.5,2.0,0.7,0.2,0.0,0.3,0.158,0.1,21.0,PF,1.0,4.0,-14.2,-0.2,-0.147,1669500.0,
4794,PJ Dozier,1.4,0.9,0.6,0.4,0.1,0.3,0.303,0.125,26.0,SF,0.0,8.0,-7.8,-0.1,-0.097,831733.0,
4795,Wendell Moore Jr.,1.4,0.6,0.6,0.3,0.2,0.3,0.419,0.118,21.0,SG,2.0,3.0,-2.4,0.0,0.028,2444911.0,
4796,Ryan Arcidiacono,1.3,0.8,1.2,0.3,0.0,0.4,0.243,0.348,28.0,PG,4.0,8.0,-8.8,-0.3,-0.043,1946255.0,
4797,Facundo Campazzo,1.3,0.3,1.1,0.8,0.0,0.4,0.231,0.273,31.0,PG,0.0,5.0,-1.2,0.0,-0.012,492156.0,
4798,Braxton Key,1.3,0.3,0.0,0.0,0.0,0.0,1.0,,25.0,SF,0.0,4.0,2.9,0.0,0.242,213910.0,
4799,Tyrese Martin,1.3,0.8,0.1,0.1,0.0,0.1,0.391,0.143,23.0,SG,0.0,3.0,-7.4,-0.1,-0.01,1078847.0,
4800,KZ Okpala,1.3,1.0,0.4,0.2,0.2,0.2,0.421,0.333,23.0,PF,3.0,6.0,-3.2,-0.1,0.057,2016260.0,
4801,Cole Swider,1.3,1.0,0.6,0.0,0.0,0.0,0.333,0.375,23.0,SF,0.0,3.0,-3.4,0.0,0.08,539424.0,
4802,Vit Krejci,1.2,0.9,0.6,0.2,0.0,0.2,0.405,0.238,22.0,PG,0.0,4.0,-3.6,-0.1,0.042,1657329.0,
4803,Jack White,1.2,1.0,0.2,0.2,0.1,0.1,0.421,0.333,25.0,SF,0.0,3.0,-1.9,0.0,0.108,539424.0,
4804,Noah Vonleh,1.1,2.1,0.3,0.1,0.3,0.5,0.458,0.25,27.0,C,1.0,11.0,-6.3,-0.2,0.06,1230612.0,
4805,Malcolm Hill,1.0,0.6,0.0,0.0,0.0,0.0,0.5,0.333,27.0,SF,0.0,4.0,2.4,0.0,0.125,539424.0,
4806,Trevor Keels,1.0,0.7,0.0,0.0,0.0,0.0,0.25,0.25,19.0,SG,0.0,3.0,-13.0,0.0,-0.062,551824.0,
4807,Chima Moneke,1.0,1.0,0.5,0.0,0.0,1.0,0.5,,27.0,SF,0.0,3.0,-20.7,0.0,-0.288,530000.0,
4808,Kobi Simmons,1.0,0.8,1.0,0.0,0.4,0.2,0.167,0.2,25.0,SG,0.0,8.0,-0.9,0.0,0.019,34762.0,
4809,Joe Wieskamp,1.0,0.4,0.3,0.0,0.0,0.1,0.214,0.25,23.0,SF,0.0,4.0,-10.6,-0.1,-0.076,2305500.0,
4810,Joe Wieskamp,1.0,0.4,0.3,0.0,0.0,0.1,0.214,0.25,23.0,SF,0.0,4.0,-10.6,-0.1,-0.076,778316.0,
4811,Justin Jackson,0.9,0.7,0.4,0.2,0.2,0.1,0.259,0.25,27.0,SF,0.0,8.0,-2.6,0.0,0.025,1946255.0,
4812,Marko Simonovic,0.9,0.3,0.0,0.0,0.0,0.0,0.286,0.25,23.0,C,0.0,4.0,-14.4,-0.1,-0.052,1657329.0,
4813,Dereon Seabron,0.8,0.2,0.0,0.0,0.0,0.0,0.4,,22.0,SG,0.0,3.0,-11.3,0.0,-0.034,542524.0,
4814,Vernon Carey Jr.,0.5,1.0,0.3,0.2,0.2,0.2,0.25,,21.0,C,0.0,5.0,-5.0,0.0,0.014,1889578.0,
4815,Vernon Carey Jr.,0.5,1.0,0.3,0.2,0.2,0.2,0.25,,21.0,C,0.0,5.0,-5.0,0.0,0.014,106000.0,
4816,Devon Dotson,0.5,1.7,1.3,0.8,0.0,0.5,0.1,0.25,23.0,PG,0.0,5.0,-5.3,0.0,-0.025,179807.0,
4817,Leandro Bolmaro,0.4,0.5,0.5,0.2,0.1,0.5,0.15,0.0,22.0,SF,0.0,4.0,-14.7,-0.2,-0.231,1811858.0,
4818,Sterling Brown,0.0,2.0,0.5,0.8,0.0,0.0,0.0,0.0,27.0,SF,0.0,8.0,-3.3,0.0,0.04,3180000.0,
4819,Sterling Brown,0.0,2.0,0.5,0.8,0.0,0.0,0.0,0.0,27.0,SF,0.0,8.0,-3.3,0.0,0.04,129958.0,
4820,Deonte Burton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,PF,0.0,7.0,-24.2,0.0,-0.347,111853.0,
4821,Michael Foster Jr.,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,PF,0.0,3.0,-9.2,0.0,0.01,112665.0,
4822,Frank Jackson,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,PG,0.0,7.0,-22.2,0.0,-0.378,119900.0,
4823,Alondes Williams,0.0,1.0,0.0,0.0,0.0,2.0,,,23.0,SG,0.0,3.0,-26.5,0.0,-0.517,269712.0,
4824,Shai Gilgeous-Alexander,32.7,5.0,6.4,1.7,1.0,2.4,0.519,0.375,26.0,PG,76.0,8.0,11.5,8.9,0.309,35859950.0,0.0
4825,Giannis Antetokounmpo,30.4,11.9,6.5,0.9,1.2,3.1,0.601,0.222,30.0,PF,67.0,13.0,9.5,6.6,0.241,48787676.0,1.0
4826,Nikola Jokić,29.6,12.7,10.2,1.8,0.6,3.3,0.576,0.417,29.0,C,70.0,11.0,13.3,9.8,0.307,51415938.0,2.0
4827,Luka Dončić,28.2,8.2,7.7,1.8,0.4,3.6,0.45,0.368,25.0,PG,50.0,8.0,6.7,3.9,0.16,43031940.0,3.0
4828,Anthony Edwards,27.6,5.7,4.5,1.2,0.6,3.2,0.447,0.395,23.0,SG,79.0,6.0,4.3,4.6,0.14,42176400.0,4.0
4829,Jayson Tatum,26.8,8.7,6.0,1.1,0.5,2.9,0.452,0.343,26.0,PF,72.0,9.0,5.2,4.8,0.174,34848340.0,5.0
4830,Kevin Durant,26.6,6.0,4.2,0.8,1.2,3.1,0.527,0.43,36.0,PF,62.0,19.0,3.2,3.0,0.111,51179020.0,6.0
4831,Tyrese Maxey,26.3,3.3,6.1,1.8,0.4,2.4,0.437,0.337,24.0,PG,52.0,6.0,2.0,2.0,0.094,35147000.0,7.0
4832,Cade Cunningham,26.1,6.1,9.1,1.0,0.8,4.4,0.469,0.356,23.0,PG,70.0,5.0,3.9,3.7,0.115,13940809.0,8.0
4833,Jalen Brunson,26.0,2.9,7.3,0.9,0.1,2.5,0.488,0.383,28.0,PG,65.0,8.0,3.3,3.1,0.172,24960001.0,9.0
4834,Paolo Banchero,25.9,7.5,4.8,0.8,0.6,3.0,0.452,0.32,22.0,PF,46.0,4.0,3.5,2.2,0.106,12160800.0,10.0
4835,Devin Booker,25.6,4.1,7.1,0.9,0.2,2.9,0.461,0.332,28.0,SG,75.0,11.0,0.4,1.7,0.111,49205800.0,11.0
